occurrence_id,file_path,line_or_location,matched_text,classification,active_or_historical,correction_required,correction_status,notes
occ_2c6d20c042b0,research-next/stateshift/16_publication/STATESHIFT_TERMINOLOGY_CORRECTION_AUDIT.md,Line 27,| `06_data_registry/human_adjudication/*.json` | `C. HISTORICAL RECORD` | Preserved | Pre-experiment,FALSE_POSITIVE_OR_NONCLAIM,ACTIVE,NO,VERIFIED_LOCK,Explicit quote of prohibited term in lock/audit boundary document or example.
occ_2209f5d41061,research-next/stateshift/06_data_registry/phase1g_real_data/04_evaluation_pools/MATH500_PRIMARY_CONSERVATIVE_POOL.json,Line 3705,"""problem"": ""It's a well-known physics formula that force equals mass times acceleration.  Jen wants ",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_8e1a32edf76d,research-next/stateshift/06_data_registry/phase1g_real_data/04_evaluation_pools/MATH500_PRIMARY_CONSERVATIVE_POOL.json,Line 3706,"""solution"": ""If $j_1$ is the acceleration of Jen's ball and $j_2$ is the acceleration of Jack's ball",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_a5986b90c56d,research-next/stateshift/06_data_registry/phase1g_real_data/04_evaluation_pools/MATH500_SECONDARY_BROAD_POOL.json,Line 3915,"""problem"": ""It's a well-known physics formula that force equals mass times acceleration.  Jen wants ",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_3dc44e76f7a4,research-next/stateshift/06_data_registry/phase1g_real_data/04_evaluation_pools/MATH500_SECONDARY_BROAD_POOL.json,Line 3916,"""solution"": ""If $j_1$ is the acceleration of Jen's ball and $j_2$ is the acceleration of Jack's ball",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_677cb0ccc55e,research-next/stateshift/06_data_registry/phase1g_real_data/raw_data/deepscaler_raw.json,Line 46684,"""problem"": ""A stalker, to detect a gravitational anomaly (an area where the acceleration due to grav",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_d4dbcf65e063,research-next/stateshift/06_data_registry/phase1g_real_data/raw_data/deepscaler_raw.json,Line 54526,"""problem"": ""Points $\\boldsymbol{A}$ and $\\boldsymbol{B}$ are located on a straight highway running",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_37dedb144098,research-next/stateshift/06_data_registry/phase1g_real_data/raw_data/deepscaler_raw.json,Line 67246,"""problem"": ""A firecracker was thrown vertically upwards with a speed of $20 \\mathrm{~m/s}$. Three s",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_8932db2fd957,research-next/stateshift/06_data_registry/phase1g_real_data/raw_data/deepscaler_raw.json,Line 71464,"""problem"": ""A satellite is launched vertically from the Earth's pole with the first cosmic velocity.",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_186fd7b54d48,research-next/stateshift/06_data_registry/phase1g_real_data/raw_data/deepscaler_raw.json,Line 72382,"""problem"": ""A weightless pulley has a rope with masses of 3 kg and 6 kg. Neglecting friction, find t",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_eff5de5fa814,research-next/stateshift/06_data_registry/phase1g_real_data/raw_data/deepscaler_raw.json,Line 76126,"""problem"": ""A small ball is released from a height \\( h = 45 \\) m without an initial velocity. The",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_c70b52d2ba64,research-next/stateshift/06_data_registry/phase1g_real_data/raw_data/deepscaler_raw.json,Line 87922,"""problem"": ""A rectangular tank with a horizontal cross-sectional area of \\(S = 6 \\ \\text{m}^2\\) ",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_5c029eb6bd83,research-next/stateshift/06_data_registry/phase1g_real_data/raw_data/deepscaler_raw.json,Line 92914,"""problem"": ""There is a simple pendulum with a period of $T=1$ second in summer. In winter, the lengt",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_cdf3ee15b5ff,research-next/stateshift/06_data_registry/phase1g_real_data/raw_data/deepscaler_raw.json,Line 93820,"""problem"": ""Edward stopped to rest at a place 1,875 feet from the prison and was spotted by a guard ",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_ddf402142f2c,research-next/stateshift/06_data_registry/phase1g_real_data/raw_data/deepscaler_raw.json,Line 93832,"""problem"": ""A stalker throws a small nut from the Earth's surface at an angle of $\\alpha=30^{\\circ",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_bf8a6262ec8c,research-next/stateshift/06_data_registry/phase1g_real_data/raw_data/deepscaler_raw.json,Line 93916,"""problem"": ""A bot is held in orbit by the gravitational force of attraction to the planet, which cre",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_9282d3b8fd48,research-next/stateshift/06_data_registry/phase1g_real_data/raw_data/deepscaler_raw.json,Line 96052,"""problem"": ""The brakes of a car allow it to stay stationary on an inclined asphalt surface with a ba",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_51463bafdc06,research-next/stateshift/06_data_registry/phase1g_real_data/raw_data/deepscaler_raw.json,Line 135280,"""problem"": ""A projectile is launched with an initial velocity of $u$ at an angle of $\\phi$ from the",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_8e50f268ede3,research-next/stateshift/06_data_registry/phase1g_real_data/raw_data/deepscaler_raw.json,Line 135958,"""problem"": ""Gavrila is in an elevator cabin which is moving downward with a deceleration of 5 m/s². ",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_253a932ad2dc,research-next/stateshift/06_data_registry/phase1g_real_data/raw_data/deepscaler_raw.json,Line 147358,"""problem"": ""\nA firecracker was thrown vertically upwards with a speed of 20 m/s. Three seconds afte",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_73f53a15c4d8,research-next/stateshift/06_data_registry/phase1g_real_data/raw_data/deepscaler_raw.json,Line 160192,"""problem"": ""\nPoints \\( A \\) and \\( B \\) are located on a straight highway running from west to ",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_f97fe498f51f,research-next/stateshift/06_data_registry/phase1g_real_data/raw_data/deepscaler_raw.json,Line 160456,"""problem"": ""A tank with a mass of $m_{1}=2$ kg rests on a cart with a mass of $m_{2}=10$ kg, which i",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_0baef04c0049,research-next/stateshift/06_data_registry/phase1g_real_data/raw_data/deepscaler_raw.json,Line 161404,"""problem"": ""A projectile is launched with an initial velocity of $u$ at an angle of $\\alpha$ from t",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_6a6f2597b758,research-next/stateshift/06_data_registry/phase1g_real_data/raw_data/deepscaler_raw.json,Line 179842,"""problem"": ""Knowing the horizontal component of the tension force, find the minimum force acting on ",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_48015b4dd8b8,research-next/stateshift/06_data_registry/phase1g_real_data/raw_data/deepscaler_raw.json,Line 182380,"""problem"": ""A projectile is launched with an initial velocity $u$ at an angle $\\phi$ from the groun",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_6dbd54b6a17f,research-next/stateshift/06_data_registry/phase1g_real_data/raw_data/deepscaler_raw.json,Line 190066,"""problem"": ""Calculate the force with which water presses on a dam, whose cross-section has the shape",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_8944aeafda6d,research-next/stateshift/06_data_registry/phase1g_real_data/raw_data/deepscaler_raw.json,Line 193930,"""problem"": ""A projectile is fired with an initial speed $v$ from the ground at an angle between $0^\",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_0fa9e68a5411,research-next/stateshift/06_data_registry/phase1g_real_data/raw_data/deepscaler_raw.json,Line 241414,"""problem"": ""A projectile is fired with an initial velocity of $v$ at an angle of $\\theta$ from the ",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_52f5b67505e1,research-next/stateshift/06_data_registry/phase1g_real_data/raw_data/math500_raw.json,Line 3542,"""problem"": ""It's a well-known physics formula that force equals mass times acceleration.  Jen wants ",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_ca3267115508,research-next/stateshift/06_data_registry/phase1g_real_data/raw_data/math500_raw.json,Line 3543,"""solution"": ""If $j_1$ is the acceleration of Jen's ball and $j_2$ is the acceleration of Jack's ball",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_fdcb0344ad40,research-next/stateshift/06_data_registry/human_adjudication/FINAL_CONFIRMATORY_REGISTRY.json,Line 8818,"""problem_text"": ""It's a well-known physics formula that force equals mass times acceleration.  Jen w",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_5d7a2089309b,research-next/stateshift/06_data_registry/human_adjudication/FINAL_CONFIRMATORY_REGISTRY.json,Line 8820,"""target_assertion"": ""If $j_1$ is the acceleration of Jen's ball and $j_2$ is the acceleration of Jac",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_88fa45791132,research-next/stateshift/06_data_registry/human_adjudication/FINAL_CONFIRMATORY_REGISTRY.json,Line 8827,"""problem_text"": ""It's a well-known physics formula that force equals mass times acceleration.  Jen w",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_ef010c9054f2,research-next/stateshift/06_data_registry/human_adjudication/FINAL_CONFIRMATORY_REGISTRY.json,Line 8829,"""target_assertion"": ""If $j_1$ is the acceleration of Jen's ball and $j_2$ is the acceleration of Jac",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_b8d4505b5774,research-next/stateshift/06_data_registry/human_adjudication/FINAL_CONFIRMATORY_REGISTRY_POST_HUMAN.json,Line 8818,"""problem_text"": ""It's a well-known physics formula that force equals mass times acceleration.  Jen w",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_7c28b6703d38,research-next/stateshift/06_data_registry/human_adjudication/FINAL_CONFIRMATORY_REGISTRY_POST_HUMAN.json,Line 8820,"""target_assertion"": ""If $j_1$ is the acceleration of Jen's ball and $j_2$ is the acceleration of Jac",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_9f279862bce9,research-next/stateshift/06_data_registry/human_adjudication/FINAL_CONFIRMATORY_REGISTRY_POST_HUMAN.json,Line 8827,"""problem_text"": ""It's a well-known physics formula that force equals mass times acceleration.  Jen w",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_26edb08a05fc,research-next/stateshift/06_data_registry/human_adjudication/FINAL_CONFIRMATORY_REGISTRY_POST_HUMAN.json,Line 8829,"""target_assertion"": ""If $j_1$ is the acceleration of Jen's ball and $j_2$ is the acceleration of Jac",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_a7f1b20aad69,research-next/stateshift/06_data_registry/human_adjudication/FINAL_CONFIRMATORY_REGISTRY_POST_HUMAN_V2.json,Line 8674,"""problem_text"": ""It's a well-known physics formula that force equals mass times acceleration.  Jen w",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_565194bb1d41,research-next/stateshift/06_data_registry/human_adjudication/FINAL_CONFIRMATORY_REGISTRY_POST_HUMAN_V2.json,Line 8676,"""target_assertion"": ""If $j_1$ is the acceleration of Jen's ball and $j_2$ is the acceleration of Jac",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_470bd4840e61,research-next/stateshift/06_data_registry/human_adjudication/FINAL_CONFIRMATORY_REGISTRY_POST_HUMAN_V2.json,Line 8683,"""problem_text"": ""It's a well-known physics formula that force equals mass times acceleration.  Jen w",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_207ba934a59c,research-next/stateshift/06_data_registry/human_adjudication/FINAL_CONFIRMATORY_REGISTRY_POST_HUMAN_V2.json,Line 8685,"""target_assertion"": ""If $j_1$ is the acceleration of Jen's ball and $j_2$ is the acceleration of Jac",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_e97ad77bc3bf,research-next/stateshift/06_data_registry/human_adjudication/FINAL_CONFIRMATORY_REGISTRY_POST_HUMAN_V3.json,Line 8554,"""problem_text"": ""It's a well-known physics formula that force equals mass times acceleration.  Jen w",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_41073a63dece,research-next/stateshift/06_data_registry/human_adjudication/FINAL_CONFIRMATORY_REGISTRY_POST_HUMAN_V3.json,Line 8556,"""target_assertion"": ""If $j_1$ is the acceleration of Jen's ball and $j_2$ is the acceleration of Jac",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_d07df958530a,research-next/stateshift/06_data_registry/human_adjudication/FINAL_CONFIRMATORY_REGISTRY_POST_HUMAN_V3.json,Line 8563,"""problem_text"": ""It's a well-known physics formula that force equals mass times acceleration.  Jen w",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_d7104e26237e,research-next/stateshift/06_data_registry/human_adjudication/FINAL_CONFIRMATORY_REGISTRY_POST_HUMAN_V3.json,Line 8565,"""target_assertion"": ""If $j_1$ is the acceleration of Jen's ball and $j_2$ is the acceleration of Jac",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_73638a06fbbd,research-next/stateshift/06_data_registry/human_adjudication/FINAL_CONFIRMATORY_REGISTRY_POST_HUMAN_V3_STRICT.json,Line 7426,"""problem_text"": ""It's a well-known physics formula that force equals mass times acceleration.  Jen w",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_064c90b77a3f,research-next/stateshift/06_data_registry/human_adjudication/FINAL_CONFIRMATORY_REGISTRY_POST_HUMAN_V3_STRICT.json,Line 7428,"""target_assertion"": ""If $j_1$ is the acceleration of Jen's ball and $j_2$ is the acceleration of Jac",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_5cd5039ba70a,research-next/stateshift/06_data_registry/human_adjudication/FINAL_CONFIRMATORY_REGISTRY_POST_HUMAN_V3_STRICT.json,Line 7435,"""problem_text"": ""It's a well-known physics formula that force equals mass times acceleration.  Jen w",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_7a6545a3e3a9,research-next/stateshift/06_data_registry/human_adjudication/FINAL_CONFIRMATORY_REGISTRY_POST_HUMAN_V3_STRICT.json,Line 7437,"""target_assertion"": ""If $j_1$ is the acceleration of Jen's ball and $j_2$ is the acceleration of Jac",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_b8111da8caf7,research-next/stateshift/06_data_registry/human_adjudication/FINAL_CONFIRMATORY_REGISTRY_POST_HUMAN_V4.json,Line 8506,"""problem_text"": ""It's a well-known physics formula that force equals mass times acceleration.  Jen w",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_e3ffc7bdc87d,research-next/stateshift/06_data_registry/human_adjudication/FINAL_CONFIRMATORY_REGISTRY_POST_HUMAN_V4.json,Line 8508,"""target_assertion"": ""If $j_1$ is the acceleration of Jen's ball and $j_2$ is the acceleration of Jac",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_f12aba376d20,research-next/stateshift/06_data_registry/human_adjudication/FINAL_CONFIRMATORY_REGISTRY_POST_HUMAN_V4.json,Line 8515,"""problem_text"": ""It's a well-known physics formula that force equals mass times acceleration.  Jen w",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_56c336277b97,research-next/stateshift/06_data_registry/human_adjudication/FINAL_CONFIRMATORY_REGISTRY_POST_HUMAN_V4.json,Line 8517,"""target_assertion"": ""If $j_1$ is the acceleration of Jen's ball and $j_2$ is the acceleration of Jac",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_c761d8e2e6af,research-next/stateshift/06_data_registry/human_adjudication/FINAL_CONFIRMATORY_REGISTRY_POST_HUMAN_V4_STRICT.json,Line 7402,"""problem_text"": ""It's a well-known physics formula that force equals mass times acceleration.  Jen w",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_ec024d54a02e,research-next/stateshift/06_data_registry/human_adjudication/FINAL_CONFIRMATORY_REGISTRY_POST_HUMAN_V4_STRICT.json,Line 7404,"""target_assertion"": ""If $j_1$ is the acceleration of Jen's ball and $j_2$ is the acceleration of Jac",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_1e1742212a7f,research-next/stateshift/06_data_registry/human_adjudication/FINAL_CONFIRMATORY_REGISTRY_POST_HUMAN_V4_STRICT.json,Line 7411,"""problem_text"": ""It's a well-known physics formula that force equals mass times acceleration.  Jen w",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_aa80d49c8fe6,research-next/stateshift/06_data_registry/human_adjudication/FINAL_CONFIRMATORY_REGISTRY_POST_HUMAN_V4_STRICT.json,Line 7413,"""target_assertion"": ""If $j_1$ is the acceleration of Jen's ball and $j_2$ is the acceleration of Jac",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_0a63caa3b727,research-next/stateshift/06_data_registry/human_adjudication/HUMAN_SEMANTIC_ADJUDICATION.csv,Line 583,"pair_math500_393,math500_393,OP_FRACTION_FLIP,""If $j_1$ is the acceleration of Jen's ball and $j_2$ ",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_f7a4394279ce,research-next/stateshift/06_data_registry/human_adjudication/HUMAN_SEMANTIC_ADJUDICATION_TRUE.csv,Line 603,"pair_math500_393,math500_393,OP_FRACTION_FLIP,""If $j_1$ is the acceleration of Jen's ball and $j_2$ ",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_d6230522d529,research-next/stateshift/06_data_registry/human_adjudication/HUMAN_SEMANTIC_ADJUDICATION_TRUE_V2.csv,Line 603,"pair_math500_393,math500_393,OP_FRACTION_FLIP,""If $j_1$ is the acceleration of Jen's ball and $j_2$ ",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_8e51e46ac141,research-next/stateshift/06_data_registry/human_adjudication/HUMAN_SEMANTIC_ADJUDICATION_TRUE_V3.csv,Line 603,"pair_math500_393,math500_393,OP_FRACTION_FLIP,""If $j_1$ is the acceleration of Jen's ball and $j_2$ ",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_6291f432ad41,research-next/stateshift/06_data_registry/phase1g4a_reconciliation/INDEPENDENT_MATH_INVALIDITY_AUDIT.csv,Line 931,"pair_math500_393,math500_393,OP_FRACTION_FLIP,""If $j_1$ is the acceleration of Jen's ball and $j_2$ ",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_d7937c6021be,research-next/stateshift/06_data_registry/phase1g4d_reconciliation/INVALIDITY_CLASSIFICATION_FINAL.csv,Line 931,"pair_math500_393,math500_393,OP_FRACTION_FLIP,""If $j_1$ is the acceleration of Jen's ball and $j_2$ ",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
