occurrence_id,file_path,line_or_location,matched_text,classification,active_or_historical,correction_required,correction_status,notes
occ_c054f30b2a80,research-next/stateshift/16_publication/STATESHIFT_EFFECT_SIZE_TERMINOLOGY_LOCK.md,Line 39,"❌ `""+11.76% acceleration""`",FALSE_POSITIVE_OR_NONCLAIM,ACTIVE,NO,VERIFIED_LOCK,Explicit quote of prohibited term in lock/audit boundary document or example.
occ_be044006ac61,research-next/stateshift/16_publication/STATESHIFT_EFFECT_SIZE_TERMINOLOGY_LOCK.md,Line 40,"❌ `""11.76% recovery acceleration""`",FALSE_POSITIVE_OR_NONCLAIM,ACTIVE,NO,VERIFIED_LOCK,Explicit quote of prohibited term in lock/audit boundary document or example.
occ_3a8e8d29e10d,research-next/stateshift/16_publication/STATESHIFT_EFFECT_SIZE_TERMINOLOGY_LOCK.md,Line 41,"❌ `""+11.76% state-selective recovery acceleration""`",FALSE_POSITIVE_OR_NONCLAIM,ACTIVE,NO,VERIFIED_LOCK,Explicit quote of prohibited term in lock/audit boundary document or example.
occ_e0e232e2cd89,research-next/stateshift/16_publication/STATESHIFT_EFFECT_SIZE_TERMINOLOGY_LOCK.md,Line 42,"❌ `""11.76 percent improvement""`",FALSE_POSITIVE_OR_NONCLAIM,ACTIVE,NO,VERIFIED_LOCK,Explicit quote of prohibited term in lock/audit boundary document or example.
occ_1cb1a94e12d1,research-next/stateshift/16_publication/STATESHIFT_EFFECT_SIZE_TERMINOLOGY_LOCK.md,Line 43,"❌ `""11.76% greater recovery""`",FALSE_POSITIVE_OR_NONCLAIM,ACTIVE,NO,VERIFIED_LOCK,Explicit quote of prohibited term in lock/audit boundary document or example.
occ_a49fb67f0daf,research-next/stateshift/16_publication/STATESHIFT_EFFECT_SIZE_TERMINOLOGY_LOCK.md,Line 44,"❌ `""11.60% acceleration""`",FALSE_POSITIVE_OR_NONCLAIM,ACTIVE,NO,VERIFIED_LOCK,Explicit quote of prohibited term in lock/audit boundary document or example.
occ_1ecff21f301d,research-next/stateshift/16_publication/STATESHIFT_EFFECT_SIZE_TERMINOLOGY_LOCK.md,Line 45,"❌ `""11.60% improvement""`",FALSE_POSITIVE_OR_NONCLAIM,ACTIVE,NO,VERIFIED_LOCK,Explicit quote of prohibited term in lock/audit boundary document or example.
occ_04c73eafe358,research-next/stateshift/16_publication/STATESHIFT_PUBLICATION_CLAIM_BOUNDARY.md,Line 24,"* ❌ Relative percentage ratio claims (e.g. ""11.76% acceleration"" or ""11.76% better"").",FALSE_POSITIVE_OR_NONCLAIM,ACTIVE,NO,VERIFIED_LOCK,Explicit quote of prohibited term in lock/audit boundary document or example.
occ_b5e736df9f4e,research-next/stateshift/16_publication/STATESHIFT_PUBLICATION_NUMBERS_LOCK.json,Line 52,"""prohibited_unit"": ""Relative percentage improvement or acceleration""",FALSE_POSITIVE_OR_NONCLAIM,ACTIVE,NO,VERIFIED_LOCK,Explicit quote of prohibited term in lock/audit boundary document or example.
occ_d2c8cd6650fa,research-next/stateshift/16_publication/STATESHIFT_PUBLICATION_PRECHECK.md,Line 34,"* Active publication-facing markdown files checked for prohibited wording (`""+11.76% acceleration""`)",FALSE_POSITIVE_OR_NONCLAIM,ACTIVE,NO,VERIFIED_LOCK,Explicit quote of prohibited term in lock/audit boundary document or example.
