occurrence_id,file_path,line_or_location,matched_text,classification,active_or_historical,correction_required,correction_status,notes
occ_37b268968b3d,research-next/stateshift/16_publication/STATESHIFT_TERMINOLOGY_OCCURRENCE_LEDGER.csv,Line 170,"occ_7c37045ee436,research-next/stateshift/06_data_registry/phase1g4b_reconciliation/FINAL_PROSPECTIV",FALSE_POSITIVE_OR_NONCLAIM,ACTIVE,NO,VERIFIED_LOCK,Explicit quote of prohibited term in lock/audit boundary document or example.
occ_91bbe741e4a5,research-next/stateshift/16_publication/STATESHIFT_TERMINOLOGY_OCCURRENCE_LEDGER.csv,Line 171,"occ_a5cb7ed00bc8,research-next/stateshift/06_data_registry/phase1g4b_reconciliation/FINAL_PROSPECTIV",FALSE_POSITIVE_OR_NONCLAIM,ACTIVE,NO,VERIFIED_LOCK,Explicit quote of prohibited term in lock/audit boundary document or example.
occ_00fc5b73d053,research-next/stateshift/16_publication/STATESHIFT_TERMINOLOGY_OCCURRENCE_LEDGER.csv,Line 172,"occ_b2b3cb81ece4,research-next/stateshift/06_data_registry/phase1g4b_reconciliation/FINAL_PROSPECTIV",FALSE_POSITIVE_OR_NONCLAIM,ACTIVE,NO,VERIFIED_LOCK,Explicit quote of prohibited term in lock/audit boundary document or example.
occ_685b90e15dd3,research-next/stateshift/16_publication/STATESHIFT_TERMINOLOGY_OCCURRENCE_LEDGER.csv,Line 173,"occ_2a974f81572d,research-next/stateshift/06_data_registry/phase1g4b_reconciliation/FINAL_PROSPECTIV",FALSE_POSITIVE_OR_NONCLAIM,ACTIVE,NO,VERIFIED_LOCK,Explicit quote of prohibited term in lock/audit boundary document or example.
occ_361881955d9b,research-next/stateshift/16_publication/STATESHIFT_TERMINOLOGY_OCCURRENCE_LEDGER.csv,Line 174,"occ_21714f041ec8,research-next/stateshift/06_data_registry/phase1g4b_reconciliation/FINAL_PROSPECTIV",FALSE_POSITIVE_OR_NONCLAIM,ACTIVE,NO,VERIFIED_LOCK,Explicit quote of prohibited term in lock/audit boundary document or example.
occ_8376e3a09b85,research-next/stateshift/16_publication/STATESHIFT_TERMINOLOGY_OCCURRENCE_LEDGER.csv,Line 175,"occ_4bc5974cced3,research-next/stateshift/06_data_registry/phase1g4b_reconciliation/MATHEMATICAL_INV",FALSE_POSITIVE_OR_NONCLAIM,ACTIVE,NO,VERIFIED_LOCK,Explicit quote of prohibited term in lock/audit boundary document or example.
occ_2bd94728498a,research-next/stateshift/16_publication/STATESHIFT_TERMINOLOGY_OCCURRENCE_LEDGER.csv,Line 176,"occ_7cb21e2948eb,research-next/stateshift/06_data_registry/phase1g3_reconciliation/FINAL_PROSPECTIVE",FALSE_POSITIVE_OR_NONCLAIM,ACTIVE,NO,VERIFIED_LOCK,Explicit quote of prohibited term in lock/audit boundary document or example.
occ_3bb02e4f708e,research-next/stateshift/16_publication/STATESHIFT_TERMINOLOGY_OCCURRENCE_LEDGER.csv,Line 177,"occ_db83f1a0c35b,research-next/stateshift/06_data_registry/phase1g3_reconciliation/FINAL_PROSPECTIVE",FALSE_POSITIVE_OR_NONCLAIM,ACTIVE,NO,VERIFIED_LOCK,Explicit quote of prohibited term in lock/audit boundary document or example.
occ_0d786e8e3599,research-next/stateshift/16_publication/STATESHIFT_TERMINOLOGY_OCCURRENCE_LEDGER.csv,Line 178,"occ_e35a7b8ea84f,research-next/stateshift/06_data_registry/phase1g3_reconciliation/FINAL_PROSPECTIVE",FALSE_POSITIVE_OR_NONCLAIM,ACTIVE,NO,VERIFIED_LOCK,Explicit quote of prohibited term in lock/audit boundary document or example.
occ_95cad80454dd,research-next/stateshift/16_publication/STATESHIFT_TERMINOLOGY_OCCURRENCE_LEDGER.csv,Line 179,"occ_0cf471bbdc62,research-next/stateshift/06_data_registry/phase1g3_reconciliation/FINAL_PROSPECTIVE",FALSE_POSITIVE_OR_NONCLAIM,ACTIVE,NO,VERIFIED_LOCK,Explicit quote of prohibited term in lock/audit boundary document or example.
occ_0f04760ec6c0,research-next/stateshift/16_publication/STATESHIFT_TERMINOLOGY_OCCURRENCE_LEDGER.csv,Line 180,"occ_06e5eca458dc,research-next/stateshift/06_data_registry/phase1g3_reconciliation/FINAL_PROSPECTIVE",FALSE_POSITIVE_OR_NONCLAIM,ACTIVE,NO,VERIFIED_LOCK,Explicit quote of prohibited term in lock/audit boundary document or example.
occ_f0a09460fbf0,research-next/stateshift/16_publication/STATESHIFT_TERMINOLOGY_OCCURRENCE_LEDGER.csv,Line 181,"occ_093893b5c3d4,research-next/stateshift/06_data_registry/phase1g3_reconciliation/FINAL_PROSPECTIVE",FALSE_POSITIVE_OR_NONCLAIM,ACTIVE,NO,VERIFIED_LOCK,Explicit quote of prohibited term in lock/audit boundary document or example.
occ_ce490c46791a,research-next/stateshift/16_publication/STATESHIFT_TERMINOLOGY_OCCURRENCE_LEDGER.csv,Line 182,"occ_c3fb7d0b365b,research-next/stateshift/06_data_registry/phase1g3_reconciliation/FINAL_PROSPECTIVE",FALSE_POSITIVE_OR_NONCLAIM,ACTIVE,NO,VERIFIED_LOCK,Explicit quote of prohibited term in lock/audit boundary document or example.
occ_ad77e3a2efba,research-next/stateshift/16_publication/STATESHIFT_TERMINOLOGY_OCCURRENCE_LEDGER.csv,Line 183,"occ_a16580d73a48,research-next/stateshift/06_data_registry/phase1g3_reconciliation/FINAL_PROSPECTIVE",FALSE_POSITIVE_OR_NONCLAIM,ACTIVE,NO,VERIFIED_LOCK,Explicit quote of prohibited term in lock/audit boundary document or example.
occ_44d982adddb3,research-next/stateshift/16_publication/STATESHIFT_TERMINOLOGY_OCCURRENCE_LEDGER.csv,Line 184,"occ_8f4c71c5a0d7,research-next/stateshift/06_data_registry/phase1g4_reconciliation/FINAL_PROSPECTIVE",FALSE_POSITIVE_OR_NONCLAIM,ACTIVE,NO,VERIFIED_LOCK,Explicit quote of prohibited term in lock/audit boundary document or example.
occ_fc37d3d35664,research-next/stateshift/16_publication/STATESHIFT_TERMINOLOGY_OCCURRENCE_LEDGER.csv,Line 185,"occ_1a0b3d1e3800,research-next/stateshift/06_data_registry/phase1g4_reconciliation/FINAL_PROSPECTIVE",FALSE_POSITIVE_OR_NONCLAIM,ACTIVE,NO,VERIFIED_LOCK,Explicit quote of prohibited term in lock/audit boundary document or example.
occ_c17aca729549,research-next/stateshift/16_publication/STATESHIFT_TERMINOLOGY_OCCURRENCE_LEDGER.csv,Line 186,"occ_8c46069fbb14,research-next/stateshift/06_data_registry/phase1g4_reconciliation/FINAL_PROSPECTIVE",FALSE_POSITIVE_OR_NONCLAIM,ACTIVE,NO,VERIFIED_LOCK,Explicit quote of prohibited term in lock/audit boundary document or example.
occ_431c017efc05,research-next/stateshift/16_publication/STATESHIFT_TERMINOLOGY_OCCURRENCE_LEDGER.csv,Line 187,"occ_bb4c81747ec1,research-next/stateshift/06_data_registry/phase1g4_reconciliation/FINAL_PROSPECTIVE",FALSE_POSITIVE_OR_NONCLAIM,ACTIVE,NO,VERIFIED_LOCK,Explicit quote of prohibited term in lock/audit boundary document or example.
occ_1e0af6d8dd24,research-next/stateshift/16_publication/STATESHIFT_TERMINOLOGY_OCCURRENCE_LEDGER.csv,Line 188,"occ_bb97971a4a85,research-next/stateshift/06_data_registry/phase1g4_reconciliation/FINAL_PROSPECTIVE",FALSE_POSITIVE_OR_NONCLAIM,ACTIVE,NO,VERIFIED_LOCK,Explicit quote of prohibited term in lock/audit boundary document or example.
occ_df567e238502,research-next/stateshift/16_publication/STATESHIFT_TERMINOLOGY_OCCURRENCE_LEDGER.csv,Line 189,"occ_f461583c7830,research-next/stateshift/06_data_registry/phase1g4_reconciliation/FINAL_PROSPECTIVE",FALSE_POSITIVE_OR_NONCLAIM,ACTIVE,NO,VERIFIED_LOCK,Explicit quote of prohibited term in lock/audit boundary document or example.
occ_bbc88b2dcbe2,research-next/stateshift/16_publication/STATESHIFT_TERMINOLOGY_OCCURRENCE_LEDGER.csv,Line 190,"occ_b34f1facf48b,research-next/stateshift/06_data_registry/phase1g4_reconciliation/FINAL_PROSPECTIVE",FALSE_POSITIVE_OR_NONCLAIM,ACTIVE,NO,VERIFIED_LOCK,Explicit quote of prohibited term in lock/audit boundary document or example.
occ_42a02a2b33a4,research-next/stateshift/16_publication/STATESHIFT_TERMINOLOGY_OCCURRENCE_LEDGER.csv,Line 191,"occ_cde69074507d,research-next/stateshift/06_data_registry/phase1g4_reconciliation/FINAL_PROSPECTIVE",FALSE_POSITIVE_OR_NONCLAIM,ACTIVE,NO,VERIFIED_LOCK,Explicit quote of prohibited term in lock/audit boundary document or example.
occ_7430ce86490f,research-next/stateshift/16_publication/STATESHIFT_TERMINOLOGY_OCCURRENCE_LEDGER.csv,Line 192,"occ_32863e5479db,research-next/stateshift/06_data_registry/phase1g4_reconciliation/FULL_RECOVERY_SEM",FALSE_POSITIVE_OR_NONCLAIM,ACTIVE,NO,VERIFIED_LOCK,Explicit quote of prohibited term in lock/audit boundary document or example.
occ_739e18bf7df4,research-next/stateshift/16_publication/STATESHIFT_TERMINOLOGY_OCCURRENCE_LEDGER.csv,Line 193,"occ_e13bddb40e27,research-next/stateshift/15_phase1k_trajectory_design/PHASE1K_TRAJECTORY_SIMULATION",FALSE_POSITIVE_OR_NONCLAIM,ACTIVE,NO,VERIFIED_LOCK,Explicit quote of prohibited term in lock/audit boundary document or example.
occ_b84e524144fd,research-next/stateshift/06_data_registry/phase1g_real_data/04_evaluation_pools/MATH500_PRIMARY_CONSERVATIVE_POOL.json,Line 3705,"""problem"": ""It's a well-known physics formula that force equals mass times acceleration.  Jen wants ",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_8eb98c720488,research-next/stateshift/06_data_registry/phase1g_real_data/04_evaluation_pools/MATH500_PRIMARY_CONSERVATIVE_POOL.json,Line 3706,"""solution"": ""If $j_1$ is the acceleration of Jen's ball and $j_2$ is the acceleration of Jack's ball",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_8c6d60ebcbeb,research-next/stateshift/06_data_registry/phase1g_real_data/04_evaluation_pools/MATH500_SECONDARY_BROAD_POOL.json,Line 3915,"""problem"": ""It's a well-known physics formula that force equals mass times acceleration.  Jen wants ",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_832d3470977b,research-next/stateshift/06_data_registry/phase1g_real_data/04_evaluation_pools/MATH500_SECONDARY_BROAD_POOL.json,Line 3916,"""solution"": ""If $j_1$ is the acceleration of Jen's ball and $j_2$ is the acceleration of Jack's ball",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_0ca2e172172a,research-next/stateshift/06_data_registry/phase1g_real_data/raw_data/deepscaler_raw.json,Line 46684,"""problem"": ""A stalker, to detect a gravitational anomaly (an area where the acceleration due to grav",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_2da317131c49,research-next/stateshift/06_data_registry/phase1g_real_data/raw_data/deepscaler_raw.json,Line 54526,"""problem"": ""Points $\\boldsymbol{A}$ and $\\boldsymbol{B}$ are located on a straight highway running",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_845db450cdf3,research-next/stateshift/06_data_registry/phase1g_real_data/raw_data/deepscaler_raw.json,Line 67246,"""problem"": ""A firecracker was thrown vertically upwards with a speed of $20 \\mathrm{~m/s}$. Three s",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_8bed368728f7,research-next/stateshift/06_data_registry/phase1g_real_data/raw_data/deepscaler_raw.json,Line 71464,"""problem"": ""A satellite is launched vertically from the Earth's pole with the first cosmic velocity.",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_d47c9e4dc094,research-next/stateshift/06_data_registry/phase1g_real_data/raw_data/deepscaler_raw.json,Line 72382,"""problem"": ""A weightless pulley has a rope with masses of 3 kg and 6 kg. Neglecting friction, find t",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_b1b8cf023140,research-next/stateshift/06_data_registry/phase1g_real_data/raw_data/deepscaler_raw.json,Line 76126,"""problem"": ""A small ball is released from a height \\( h = 45 \\) m without an initial velocity. The",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_905e58aefdfc,research-next/stateshift/06_data_registry/phase1g_real_data/raw_data/deepscaler_raw.json,Line 87922,"""problem"": ""A rectangular tank with a horizontal cross-sectional area of \\(S = 6 \\ \\text{m}^2\\) ",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_0ab4b6ba879b,research-next/stateshift/06_data_registry/phase1g_real_data/raw_data/deepscaler_raw.json,Line 92914,"""problem"": ""There is a simple pendulum with a period of $T=1$ second in summer. In winter, the lengt",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_24f8f2c7311d,research-next/stateshift/06_data_registry/phase1g_real_data/raw_data/deepscaler_raw.json,Line 93820,"""problem"": ""Edward stopped to rest at a place 1,875 feet from the prison and was spotted by a guard ",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_46673d07b374,research-next/stateshift/06_data_registry/phase1g_real_data/raw_data/deepscaler_raw.json,Line 93832,"""problem"": ""A stalker throws a small nut from the Earth's surface at an angle of $\\alpha=30^{\\circ",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_fc83284cc7ab,research-next/stateshift/06_data_registry/phase1g_real_data/raw_data/deepscaler_raw.json,Line 93916,"""problem"": ""A bot is held in orbit by the gravitational force of attraction to the planet, which cre",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_38a8aa5262aa,research-next/stateshift/06_data_registry/phase1g_real_data/raw_data/deepscaler_raw.json,Line 96052,"""problem"": ""The brakes of a car allow it to stay stationary on an inclined asphalt surface with a ba",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_010bb61ef921,research-next/stateshift/06_data_registry/phase1g_real_data/raw_data/deepscaler_raw.json,Line 135280,"""problem"": ""A projectile is launched with an initial velocity of $u$ at an angle of $\\phi$ from the",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_9e82ec3d5c77,research-next/stateshift/06_data_registry/phase1g_real_data/raw_data/deepscaler_raw.json,Line 135958,"""problem"": ""Gavrila is in an elevator cabin which is moving downward with a deceleration of 5 m/s². ",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_e48cb9f10cd8,research-next/stateshift/06_data_registry/phase1g_real_data/raw_data/deepscaler_raw.json,Line 147358,"""problem"": ""\nA firecracker was thrown vertically upwards with a speed of 20 m/s. Three seconds afte",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_544e82908495,research-next/stateshift/06_data_registry/phase1g_real_data/raw_data/deepscaler_raw.json,Line 160192,"""problem"": ""\nPoints \\( A \\) and \\( B \\) are located on a straight highway running from west to ",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_cfad3548ac9d,research-next/stateshift/06_data_registry/phase1g_real_data/raw_data/deepscaler_raw.json,Line 160456,"""problem"": ""A tank with a mass of $m_{1}=2$ kg rests on a cart with a mass of $m_{2}=10$ kg, which i",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_0d3c2b85d530,research-next/stateshift/06_data_registry/phase1g_real_data/raw_data/deepscaler_raw.json,Line 161404,"""problem"": ""A projectile is launched with an initial velocity of $u$ at an angle of $\\alpha$ from t",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_7974f707bbcd,research-next/stateshift/06_data_registry/phase1g_real_data/raw_data/deepscaler_raw.json,Line 179842,"""problem"": ""Knowing the horizontal component of the tension force, find the minimum force acting on ",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_5e428eec05fa,research-next/stateshift/06_data_registry/phase1g_real_data/raw_data/deepscaler_raw.json,Line 182380,"""problem"": ""A projectile is launched with an initial velocity $u$ at an angle $\\phi$ from the groun",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_f19250c16191,research-next/stateshift/06_data_registry/phase1g_real_data/raw_data/deepscaler_raw.json,Line 190066,"""problem"": ""Calculate the force with which water presses on a dam, whose cross-section has the shape",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_719b590aa362,research-next/stateshift/06_data_registry/phase1g_real_data/raw_data/deepscaler_raw.json,Line 193930,"""problem"": ""A projectile is fired with an initial speed $v$ from the ground at an angle between $0^\",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_64d56dc3ab8e,research-next/stateshift/06_data_registry/phase1g_real_data/raw_data/deepscaler_raw.json,Line 241414,"""problem"": ""A projectile is fired with an initial velocity of $v$ at an angle of $\\theta$ from the ",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_e18c3d571037,research-next/stateshift/06_data_registry/phase1g_real_data/raw_data/math500_raw.json,Line 3542,"""problem"": ""It's a well-known physics formula that force equals mass times acceleration.  Jen wants ",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_d94001fd97ff,research-next/stateshift/06_data_registry/phase1g_real_data/raw_data/math500_raw.json,Line 3543,"""solution"": ""If $j_1$ is the acceleration of Jen's ball and $j_2$ is the acceleration of Jack's ball",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_2d377c21c0fd,research-next/stateshift/06_data_registry/human_adjudication/FINAL_CONFIRMATORY_REGISTRY.json,Line 8818,"""problem_text"": ""It's a well-known physics formula that force equals mass times acceleration.  Jen w",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_dca79d251ee3,research-next/stateshift/06_data_registry/human_adjudication/FINAL_CONFIRMATORY_REGISTRY.json,Line 8820,"""target_assertion"": ""If $j_1$ is the acceleration of Jen's ball and $j_2$ is the acceleration of Jac",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_c42a9f22ac9a,research-next/stateshift/06_data_registry/human_adjudication/FINAL_CONFIRMATORY_REGISTRY.json,Line 8827,"""problem_text"": ""It's a well-known physics formula that force equals mass times acceleration.  Jen w",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_d20a624b5f15,research-next/stateshift/06_data_registry/human_adjudication/FINAL_CONFIRMATORY_REGISTRY.json,Line 8829,"""target_assertion"": ""If $j_1$ is the acceleration of Jen's ball and $j_2$ is the acceleration of Jac",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_6d5bcb82a6a5,research-next/stateshift/06_data_registry/human_adjudication/FINAL_CONFIRMATORY_REGISTRY_POST_HUMAN.json,Line 8818,"""problem_text"": ""It's a well-known physics formula that force equals mass times acceleration.  Jen w",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_1b25d0a7b422,research-next/stateshift/06_data_registry/human_adjudication/FINAL_CONFIRMATORY_REGISTRY_POST_HUMAN.json,Line 8820,"""target_assertion"": ""If $j_1$ is the acceleration of Jen's ball and $j_2$ is the acceleration of Jac",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_c9b4fe2ab2ef,research-next/stateshift/06_data_registry/human_adjudication/FINAL_CONFIRMATORY_REGISTRY_POST_HUMAN.json,Line 8827,"""problem_text"": ""It's a well-known physics formula that force equals mass times acceleration.  Jen w",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_f01fb35558c3,research-next/stateshift/06_data_registry/human_adjudication/FINAL_CONFIRMATORY_REGISTRY_POST_HUMAN.json,Line 8829,"""target_assertion"": ""If $j_1$ is the acceleration of Jen's ball and $j_2$ is the acceleration of Jac",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_f6f1d8664101,research-next/stateshift/06_data_registry/human_adjudication/FINAL_CONFIRMATORY_REGISTRY_POST_HUMAN_V2.json,Line 8674,"""problem_text"": ""It's a well-known physics formula that force equals mass times acceleration.  Jen w",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_50381013007b,research-next/stateshift/06_data_registry/human_adjudication/FINAL_CONFIRMATORY_REGISTRY_POST_HUMAN_V2.json,Line 8676,"""target_assertion"": ""If $j_1$ is the acceleration of Jen's ball and $j_2$ is the acceleration of Jac",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_87e079408b2e,research-next/stateshift/06_data_registry/human_adjudication/FINAL_CONFIRMATORY_REGISTRY_POST_HUMAN_V2.json,Line 8683,"""problem_text"": ""It's a well-known physics formula that force equals mass times acceleration.  Jen w",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_2a6632d1e505,research-next/stateshift/06_data_registry/human_adjudication/FINAL_CONFIRMATORY_REGISTRY_POST_HUMAN_V2.json,Line 8685,"""target_assertion"": ""If $j_1$ is the acceleration of Jen's ball and $j_2$ is the acceleration of Jac",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_752e8f1c45eb,research-next/stateshift/06_data_registry/human_adjudication/FINAL_CONFIRMATORY_REGISTRY_POST_HUMAN_V3.json,Line 8554,"""problem_text"": ""It's a well-known physics formula that force equals mass times acceleration.  Jen w",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_f22413517c5e,research-next/stateshift/06_data_registry/human_adjudication/FINAL_CONFIRMATORY_REGISTRY_POST_HUMAN_V3.json,Line 8556,"""target_assertion"": ""If $j_1$ is the acceleration of Jen's ball and $j_2$ is the acceleration of Jac",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_4fad487b9d88,research-next/stateshift/06_data_registry/human_adjudication/FINAL_CONFIRMATORY_REGISTRY_POST_HUMAN_V3.json,Line 8563,"""problem_text"": ""It's a well-known physics formula that force equals mass times acceleration.  Jen w",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_76890053b8f3,research-next/stateshift/06_data_registry/human_adjudication/FINAL_CONFIRMATORY_REGISTRY_POST_HUMAN_V3.json,Line 8565,"""target_assertion"": ""If $j_1$ is the acceleration of Jen's ball and $j_2$ is the acceleration of Jac",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_6728b236bb03,research-next/stateshift/06_data_registry/human_adjudication/FINAL_CONFIRMATORY_REGISTRY_POST_HUMAN_V3_STRICT.json,Line 7426,"""problem_text"": ""It's a well-known physics formula that force equals mass times acceleration.  Jen w",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_db11393c45af,research-next/stateshift/06_data_registry/human_adjudication/FINAL_CONFIRMATORY_REGISTRY_POST_HUMAN_V3_STRICT.json,Line 7428,"""target_assertion"": ""If $j_1$ is the acceleration of Jen's ball and $j_2$ is the acceleration of Jac",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_fb0f45dfe8e7,research-next/stateshift/06_data_registry/human_adjudication/FINAL_CONFIRMATORY_REGISTRY_POST_HUMAN_V3_STRICT.json,Line 7435,"""problem_text"": ""It's a well-known physics formula that force equals mass times acceleration.  Jen w",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
occ_0baafa0b9cf0,research-next/stateshift/06_data_registry/human_adjudication/FINAL_CONFIRMATORY_REGISTRY_POST_HUMAN_V3_STRICT.json,Line 7437,"""target_assertion"": ""If $j_1$ is the acceleration of Jen's ball and $j_2$ is the acceleration of Jac",HISTORICAL_PRESERVED,HISTORICAL,NO,PRESERVED,"Historical dataset registry schema, phase 1g/1h audit artifact, or adjudication CSV preserved for hash integrity."
